"ID"|"Last name"|"First name"|"Birthdate"|"Region"|"Phone"
133720|"Odermatt"|"David"|"27.02.1973"|"VD"|"11.01.171.9019"
133721|"Odermatt"|"David"|"15.11.1977"|"VS"|"76.14.184.4518"
133722|"Odermatt"|"David"|"26.11.1924"|"NE"|"12.81.626.7386"
133723|"Odermatt"|"David"|"19.08.1936"|"GE"|"23.21.675.3742"
133724|"Odermatt"|"David"|"29.05.1990"|"JU"|"40.99.843.7035"
133725|"Betschart"|"David"|"28.01.1995"|"ZH"|"58.57.015.6999"
133726|"Betschart"|"David"|"23.10.1920"|"BE"|"95.56.992.5083"
133727|"Betschart"|"David"|"27.11.1935"|"LU"|"64.77.788.5936"
133728|"Betschart"|"David"|"13.01.1971"|"UR"|"50.80.358.2990"
133729|"Betschart"|"David"|"21.10.1928"|"SZ"|"25.69.381.9847"
133730|"Betschart"|"David"|"17.06.1941"|"OW"|"50.55.557.9003"
133731|"Betschart"|"David"|"18.03.1977"|"NW"|"71.33.993.4954"
133732|"Betschart"|"David"|"23.02.1961"|"GL"|"62.00.781.9028"
133733|"Betschart"|"David"|"27.06.1991"|"ZG"|"79.65.452.6059"
133734|"Betschart"|"David"|"12.08.1986"|"FR"|"88.24.311.1748"
133735|"Betschart"|"David"|"24.10.1956"|"SO"|"82.46.055.4022"
133736|"Betschart"|"David"|"19.11.1991"|"BS"|"31.44.315.9039"
133737|"Betschart"|"David"|"26.06.1926"|"BL"|"87.42.423.8363"
133738|"Betschart"|"David"|"17.02.1946"|"SH"|"87.62.320.7037"
133739|"Betschart"|"David"|"26.02.1993"|"AR"|"19.05.419.3453"
133740|"Betschart"|"David"|"03.05.1923"|"AI"|"70.54.285.5742"
133741|"Betschart"|"David"|"20.09.1988"|"SG"|"15.97.913.0233"
133742|"Betschart"|"David"|"06.05.1971"|"GR"|"59.84.788.6738"
133743|"Betschart"|"David"|"27.08.1994"|"AG"|"98.63.958.1065"
133744|"Betschart"|"David"|"09.10.1963"|"TG"|"35.27.486.7614"
133745|"Betschart"|"David"|"28.12.1996"|"TI"|"45.48.920.7067"
133746|"Betschart"|"David"|"28.10.1968"|"VD"|"59.83.435.0369"
133747|"Betschart"|"David"|"30.05.1986"|"VS"|"78.95.792.5850"
133748|"Betschart"|"David"|"09.06.1941"|"NE"|"65.35.319.2148"
133749|"Betschart"|"David"|"12.08.1952"|"GE"|"15.90.896.2757"
133750|"Betschart"|"David"|"07.03.1921"|"JU"|"31.15.003.2636"
133751|"Martin"|"David"|"10.11.1995"|"ZH"|"93.06.162.2873"
133752|"Martin"|"David"|"22.03.1988"|"BE"|"70.58.055.1477"
133753|"Martin"|"David"|"14.12.1994"|"LU"|"98.18.427.8471"
133754|"Martin"|"David"|"14.07.1997"|"UR"|"97.44.589.7533"
133755|"Martin"|"David"|"14.01.1995"|"SZ"|"66.51.334.7493"
133756|"Martin"|"David"|"13.04.1988"|"OW"|"15.11.962.4528"
133757|"Martin"|"David"|"05.12.1938"|"NW"|"79.70.688.1307"
133758|"Martin"|"David"|"31.07.1940"|"GL"|"38.40.778.5233"
133759|"Martin"|"David"|"04.04.1982"|"ZG"|"69.03.010.4865"
133760|"Martin"|"David"|"01.08.1953"|"FR"|"85.93.517.2117"
133761|"Martin"|"David"|"02.04.1996"|"SO"|"12.18.052.9260"
133762|"Martin"|"David"|"14.07.1959"|"BS"|"88.62.850.1116"
133763|"Martin"|"David"|"30.01.1961"|"BL"|"89.13.862.6774"
133764|"Martin"|"David"|"15.12.1987"|"SH"|"34.19.973.0998"
133765|"Martin"|"David"|"11.09.1959"|"AR"|"44.32.878.9473"
133766|"Martin"|"David"|"25.08.1988"|"AI"|"11.23.258.6288"
133767|"Martin"|"David"|"06.04.1955"|"SG"|"95.76.475.8077"
133768|"Martin"|"David"|"15.02.1981"|"GR"|"23.10.729.9936"
133769|"Martin"|"David"|"04.01.1986"|"AG"|"84.81.361.0204"
133770|"Martin"|"David"|"17.07.1936"|"TG"|"26.97.334.8258"
133771|"Martin"|"David"|"11.08.1959"|"TI"|"33.74.451.9290"
133772|"Martin"|"David"|"02.08.1988"|"VD"|"55.71.944.1285"
133773|"Martin"|"David"|"02.05.1943"|"VS"|"42.81.905.1820"
133774|"Martin"|"David"|"04.08.1995"|"NE"|"55.86.050.4998"
133775|"Martin"|"David"|"07.06.1934"|"GE"|"63.40.112.7391"
133776|"Martin"|"David"|"14.03.1950"|"JU"|"85.40.411.8924"
133777|"Zimmermann"|"David"|"10.04.1974"|"ZH"|"84.86.207.1816"
133778|"Zimmermann"|"David"|"06.12.1981"|"BE"|"23.66.177.1313"
133779|"Zimmermann"|"David"|"31.10.1943"|"LU"|"45.93.603.2794"
133780|"Zimmermann"|"David"|"20.12.1949"|"UR"|"97.57.031.6664"
133781|"Zimmermann"|"David"|"09.04.1937"|"SZ"|"53.21.898.9327"
133782|"Zimmermann"|"David"|"03.04.1944"|"OW"|"97.46.237.3812"
133783|"Zimmermann"|"David"|"12.01.1937"|"NW"|"76.67.734.1172"
133784|"Zimmermann"|"David"|"02.08.1988"|"GL"|"86.19.328.1838"
133785|"Zimmermann"|"David"|"18.07.1922"|"ZG"|"51.73.198.0672"
133786|"Zimmermann"|"David"|"29.07.1931"|"FR"|"73.32.222.6737"
133787|"Zimmermann"|"David"|"13.03.1966"|"SO"|"88.84.801.5305"
133788|"Zimmermann"|"David"|"06.05.1989"|"BS"|"60.08.698.1360"
133789|"Zimmermann"|"David"|"07.11.1955"|"BL"|"84.31.439.5488"
133790|"Zimmermann"|"David"|"05.01.1968"|"SH"|"81.91.766.9110"
133791|"Zimmermann"|"David"|"22.03.1989"|"AR"|"35.63.087.8630"
133792|"Zimmermann"|"David"|"16.09.1962"|"AI"|"50.53.774.9783"
133793|"Zimmermann"|"David"|"26.05.1984"|"SG"|"12.99.794.8864"
133794|"Zimmermann"|"David"|"01.10.1985"|"GR"|"94.22.080.2249"
133795|"Zimmermann"|"David"|"24.06.1943"|"AG"|"39.63.773.3555"
133796|"Zimmermann"|"David"|"13.02.1972"|"TG"|"67.86.206.8421"
133797|"Zimmermann"|"David"|"11.10.1944"|"TI"|"31.73.045.0006"
133798|"Zimmermann"|"David"|"02.09.1968"|"VD"|"83.36.396.4105"
133799|"Zimmermann"|"David"|"19.10.1920"|"VS"|"91.80.979.1338"
133800|"Zimmermann"|"David"|"29.12.1959"|"NE"|"38.68.841.2549"
133801|"Zimmermann"|"David"|"05.05.1989"|"GE"|"28.66.392.0194"
133802|"Zimmermann"|"David"|"19.10.1958"|"JU"|"54.84.289.5002"
133803|"Baumann"|"David"|"13.11.1935"|"ZH"|"83.86.864.7694"
133804|"Baumann"|"David"|"03.07.1984"|"BE"|"33.17.778.4474"
133805|"Baumann"|"David"|"30.09.1952"|"LU"|"99.69.526.6079"
133806|"Baumann"|"David"|"14.12.1972"|"UR"|"74.56.769.8074"
133807|"Baumann"|"David"|"22.06.1922"|"SZ"|"54.34.874.2098"
133808|"Baumann"|"David"|"31.12.1962"|"OW"|"43.69.628.8769"
133809|"Baumann"|"David"|"19.06.1964"|"NW"|"67.78.291.8006"
133810|"Baumann"|"David"|"12.11.1949"|"GL"|"69.88.303.9723"
133811|"Baumann"|"David"|"11.04.1991"|"ZG"|"21.65.031.3410"
133812|"Baumann"|"David"|"12.03.1988"|"FR"|"69.58.134.7204"
133813|"Baumann"|"David"|"28.10.1927"|"SO"|"62.63.479.7068"
133814|"Baumann"|"David"|"28.02.1994"|"BS"|"26.63.895.1735"
133815|"Baumann"|"David"|"01.06.1926"|"BL"|"82.22.707.4418"
133816|"Baumann"|"David"|"14.03.1975"|"SH"|"25.09.456.6025"
133817|"Baumann"|"David"|"10.07.1958"|"AR"|"67.28.881.2828"
133818|"Baumann"|"David"|"01.06.1949"|"AI"|"70.75.988.2412"
133819|"Baumann"|"David"|"05.12.1968"|"SG"|"26.83.264.1360"
133820|"Baumann"|"David"|"08.05.1972"|"GR"|"12.42.284.8997"
133821|"Baumann"|"David"|"05.01.1953"|"AG"|"61.82.423.1349"
133822|"Baumann"|"David"|"07.12.1980"|"TG"|"43.27.301.0172"
133823|"Baumann"|"David"|"31.07.1959"|"TI"|"42.57.194.1515"
133824|"Baumann"|"David"|"23.02.1972"|"VD"|"54.75.711.7997"
133825|"Baumann"|"David"|"03.11.1941"|"VS"|"36.42.333.3471"
133826|"Baumann"|"David"|"28.11.1951"|"NE"|"48.77.905.7341"
133827|"Baumann"|"David"|"01.01.1948"|"GE"|"48.98.064.2628"
133828|"Baumann"|"David"|"14.07.1933"|"JU"|"95.62.960.5354"
133829|"Schuler"|"David"|"06.10.1922"|"ZH"|"28.54.096.5391"
133830|"Schuler"|"David"|"18.12.1983"|"BE"|"59.79.367.0953"
133831|"Schuler"|"David"|"22.04.1948"|"LU"|"59.25.961.4450"
133832|"Schuler"|"David"|"01.11.1968"|"UR"|"92.98.295.2932"
133833|"Schuler"|"David"|"24.04.1980"|"SZ"|"75.26.863.6961"
133834|"Schuler"|"David"|"22.01.1981"|"OW"|"99.06.475.7185"
133835|"Schuler"|"David"|"24.08.1953"|"NW"|"53.17.960.6883"
133836|"Schuler"|"David"|"06.10.1960"|"GL"|"51.02.218.7611"
133837|"Schuler"|"David"|"30.10.1920"|"ZG"|"71.82.314.9700"
133838|"Schuler"|"David"|"24.12.1990"|"FR"|"81.56.327.1949"
133839|"Schuler"|"David"|"12.07.1966"|"SO"|"97.01.847.8789"
133840|"Schuler"|"David"|"15.09.1977"|"BS"|"61.01.785.1796"
133841|"Schuler"|"David"|"05.12.1926"|"BL"|"20.94.004.0219"
133842|"Schuler"|"David"|"01.04.1936"|"SH"|"91.41.513.6009"
133843|"Schuler"|"David"|"19.04.1979"|"AR"|"58.08.472.8586"
133844|"Schuler"|"David"|"24.02.1951"|"AI"|"66.76.362.7039"
133845|"Schuler"|"David"|"04.07.1928"|"SG"|"29.52.204.9338"
133846|"Schuler"|"David"|"01.07.1936"|"GR"|"37.51.237.2348"
133847|"Schuler"|"David"|"25.03.1985"|"AG"|"96.85.051.7841"
133848|"Schuler"|"David"|"06.12.1927"|"TG"|"38.01.363.8882"
133849|"Schuler"|"David"|"14.06.1943"|"TI"|"75.89.521.3581"
133850|"Schuler"|"David"|"08.02.1995"|"VD"|"99.98.402.3397"
133851|"Schuler"|"David"|"06.01.1987"|"VS"|"69.98.345.5086"
133852|"Schuler"|"David"|"30.06.1958"|"NE"|"39.13.744.3620"
133853|"Schuler"|"David"|"27.07.1968"|"GE"|"26.92.112.7719"
133854|"Schuler"|"David"|"13.04.1941"|"JU"|"68.40.366.7627"
133855|"Widmer"|"David"|"22.12.1953"|"ZH"|"37.93.142.6200"
133856|"Widmer"|"David"|"09.11.1967"|"BE"|"19.75.073.9684"
133857|"Widmer"|"David"|"12.12.1962"|"LU"|"70.25.833.3681"
133858|"Widmer"|"David"|"09.06.1922"|"UR"|"71.43.050.1230"
133859|"Widmer"|"David"|"27.09.1940"|"SZ"|"79.80.756.6054"
133860|"Widmer"|"David"|"26.03.1976"|"OW"|"99.22.553.7272"
133861|"Widmer"|"David"|"28.06.1992"|"NW"|"62.15.301.8817"
133862|"Widmer"|"David"|"11.12.1987"|"GL"|"14.79.330.5830"
133863|"Widmer"|"David"|"04.07.1982"|"ZG"|"15.68.935.6225"
133864|"Widmer"|"David"|"16.03.1932"|"FR"|"48.11.671.5103"
133865|"Widmer"|"David"|"09.07.1927"|"SO"|"82.91.920.7404"
133866|"Widmer"|"David"|"30.06.1949"|"BS"|"54.61.504.1846"
133867|"Widmer"|"David"|"21.03.1988"|"BL"|"98.44.351.1308"
133868|"Widmer"|"David"|"11.05.1954"|"SH"|"76.65.658.0144"
133869|"Widmer"|"David"|"25.12.1953"|"AR"|"90.23.186.9325"
133870|"Widmer"|"David"|"04.12.1971"|"AI"|"41.97.210.7257"
133871|"Widmer"|"David"|"21.12.1981"|"SG"|"47.57.508.6147"
133872|"Widmer"|"David"|"14.02.1944"|"GR"|"27.36.384.2754"
133873|"Widmer"|"David"|"13.02.1960"|"AG"|"47.27.109.0601"
133874|"Widmer"|"David"|"29.10.1985"|"TG"|"52.23.469.3919"
133875|"Widmer"|"David"|"17.02.1954"|"TI"|"95.33.863.4638"
133876|"Widmer"|"David"|"22.07.1962"|"VD"|"64.80.136.1174"
133877|"Widmer"|"David"|"01.07.1957"|"VS"|"68.02.488.6690"
133878|"Widmer"|"David"|"26.06.1965"|"NE"|"73.07.651.3263"
133879|"Widmer"|"David"|"08.08.1966"|"GE"|"29.14.469.3184"
133880|"Widmer"|"David"|"14.03.1951"|"JU"|"90.23.910.0435"
133881|"Rey"|"David"|"27.06.1960"|"ZH"|"29.00.444.3791"
133882|"Rey"|"David"|"01.12.1969"|"BE"|"58.37.222.7622"
133883|"Rey"|"David"|"30.07.1970"|"LU"|"85.20.852.3896"
133884|"Rey"|"David"|"16.07.1998"|"UR"|"68.14.623.8843"
133885|"Rey"|"David"|"08.11.1932"|"SZ"|"35.85.067.1880"
133886|"Rey"|"David"|"06.12.1965"|"OW"|"62.37.327.7630"
133887|"Rey"|"David"|"20.12.1986"|"NW"|"42.06.052.2168"
133888|"Rey"|"David"|"18.03.1965"|"GL"|"33.74.315.4723"
133889|"Rey"|"David"|"23.10.1980"|"ZG"|"55.38.278.5332"
133890|"Rey"|"David"|"03.01.1991"|"FR"|"19.28.710.6255"
133891|"Rey"|"David"|"01.08.1980"|"SO"|"70.94.112.2455"
133892|"Rey"|"David"|"12.09.1921"|"BS"|"85.91.523.9079"
133893|"Rey"|"David"|"28.02.1944"|"BL"|"76.40.526.4198"
133894|"Rey"|"David"|"11.01.1943"|"SH"|"72.36.750.8345"
133895|"Rey"|"David"|"24.01.1970"|"AR"|"17.63.999.6617"
133896|"Rey"|"David"|"08.11.1982"|"AI"|"62.41.407.1321"
133897|"Rey"|"David"|"27.06.1942"|"SG"|"17.27.018.2072"
133898|"Rey"|"David"|"15.03.1982"|"GR"|"23.08.254.8153"
133899|"Rey"|"David"|"06.04.1976"|"AG"|"58.11.606.9337"
133900|"Rey"|"David"|"25.11.1990"|"TG"|"49.52.551.5704"
133901|"Rey"|"David"|"22.07.1964"|"TI"|"54.42.573.0008"
133902|"Rey"|"David"|"17.11.1937"|"VD"|"70.04.013.5098"
133903|"Rey"|"David"|"02.10.1998"|"VS"|"10.98.633.3724"
133904|"Rey"|"David"|"26.03.1939"|"NE"|"27.56.768.7472"
133905|"Rey"|"David"|"22.11.1972"|"GE"|"73.83.872.7077"
133906|"Rey"|"David"|"28.07.1996"|"JU"|"66.55.801.2178"
133907|"Kaufmann"|"David"|"14.12.1920"|"ZH"|"17.08.576.8238"
133908|"Kaufmann"|"David"|"24.01.1991"|"BE"|"27.26.135.8463"
133909|"Kaufmann"|"David"|"18.04.1929"|"LU"|"60.30.155.3177"
133910|"Kaufmann"|"David"|"10.05.1941"|"UR"|"58.78.991.2903"
133911|"Kaufmann"|"David"|"09.01.1923"|"SZ"|"11.29.279.9308"
133912|"Kaufmann"|"David"|"03.10.1964"|"OW"|"67.01.975.9303"
133913|"Kaufmann"|"David"|"06.03.1922"|"NW"|"61.50.533.1530"
133914|"Kaufmann"|"David"|"28.09.1990"|"GL"|"34.77.961.7681"
133915|"Kaufmann"|"David"|"02.04.1997"|"ZG"|"77.81.581.6564"
133916|"Kaufmann"|"David"|"20.11.1978"|"FR"|"92.16.050.2192"
133917|"Kaufmann"|"David"|"08.06.1997"|"SO"|"45.51.936.9602"
133918|"Kaufmann"|"David"|"18.01.1983"|"BS"|"15.59.539.0919"
133919|"Kaufmann"|"David"|"21.02.1944"|"BL"|"64.34.093.2747"
133920|"Kaufmann"|"David"|"24.01.1930"|"SH"|"79.62.331.0073"
133921|"Kaufmann"|"David"|"24.01.1980"|"AR"|"19.76.271.1349"
133922|"Kaufmann"|"David"|"22.10.1997"|"AI"|"36.70.561.4969"
133923|"Kaufmann"|"David"|"03.10.1943"|"SG"|"67.53.502.1259"
133924|"Kaufmann"|"David"|"30.12.1962"|"GR"|"17.96.628.0815"
133925|"Kaufmann"|"David"|"30.04.1938"|"AG"|"35.79.294.4226"
133926|"Kaufmann"|"David"|"25.08.1944"|"TG"|"10.90.658.0991"
133927|"Kaufmann"|"David"|"05.12.1954"|"TI"|"69.46.330.5290"
133928|"Kaufmann"|"David"|"12.01.1945"|"VD"|"28.36.739.8913"
133929|"Kaufmann"|"David"|"15.08.1990"|"VS"|"48.63.647.6430"
133930|"Kaufmann"|"David"|"18.09.1968"|"NE"|"94.46.646.5080"
133931|"Kaufmann"|"David"|"18.05.1940"|"GE"|"74.01.411.4051"
133932|"Kaufmann"|"David"|"01.08.1946"|"JU"|"43.45.029.5241"
133933|"Graf"|"David"|"15.02.1985"|"ZH"|"40.47.188.3146"
133934|"Graf"|"David"|"23.05.1993"|"BE"|"48.27.506.3920"
133935|"Graf"|"David"|"05.09.1967"|"LU"|"82.93.710.7681"
133936|"Graf"|"David"|"11.06.1988"|"UR"|"17.59.689.6576"
133937|"Graf"|"David"|"07.12.1949"|"SZ"|"41.98.972.0056"
133938|"Graf"|"David"|"25.10.1949"|"OW"|"52.82.672.0157"
133939|"Graf"|"David"|"10.08.1955"|"NW"|"23.42.478.4322"
133940|"Graf"|"David"|"15.05.1975"|"GL"|"93.73.927.4813"
133941|"Graf"|"David"|"30.09.1937"|"ZG"|"81.75.983.0014"
133942|"Graf"|"David"|"05.02.1954"|"FR"|"94.54.091.9088"
133943|"Graf"|"David"|"19.05.1952"|"SO"|"39.57.773.8484"
133944|"Graf"|"David"|"15.02.1955"|"BS"|"62.00.095.0741"
133945|"Graf"|"David"|"10.11.1949"|"BL"|"86.19.213.9465"
133946|"Graf"|"David"|"10.05.1924"|"SH"|"12.16.295.8831"
133947|"Graf"|"David"|"19.05.1991"|"AR"|"84.21.706.8524"
133948|"Graf"|"David"|"27.12.1991"|"AI"|"25.97.473.4557"
133949|"Graf"|"David"|"13.09.1999"|"SG"|"48.27.661.2591"
133950|"Graf"|"David"|"24.04.1925"|"GR"|"27.56.587.4720"
133951|"Graf"|"David"|"17.10.1968"|"AG"|"45.72.634.5252"
133952|"Graf"|"David"|"16.07.1951"|"TG"|"40.28.876.5558"
133953|"Graf"|"David"|"07.06.1939"|"TI"|"17.98.507.0559"
133954|"Graf"|"David"|"01.05.1921"|"VD"|"83.61.897.9713"
133955|"Graf"|"David"|"02.07.1933"|"VS"|"44.68.548.9544"
133956|"Graf"|"David"|"19.05.1987"|"NE"|"29.01.032.5183"
133957|"Graf"|"David"|"06.09.1934"|"GE"|"24.03.471.4810"
133958|"Graf"|"David"|"05.07.1923"|"JU"|"63.75.535.8311"
133959|"Marti"|"David"|"08.12.1952"|"ZH"|"84.24.892.9030"
133960|"Marti"|"David"|"23.03.1987"|"BE"|"65.68.245.0084"
133961|"Marti"|"David"|"17.03.1935"|"LU"|"62.31.994.5042"
133962|"Marti"|"David"|"09.08.1974"|"UR"|"89.08.424.9175"
133963|"Marti"|"David"|"21.07.1974"|"SZ"|"51.51.492.3624"
133964|"Marti"|"David"|"06.08.1985"|"OW"|"38.03.667.2882"
133965|"Marti"|"David"|"18.09.1932"|"NW"|"94.71.179.6508"
133966|"Marti"|"David"|"03.05.1977"|"GL"|"43.56.719.8775"
133967|"Marti"|"David"|"16.05.1967"|"ZG"|"57.97.570.1573"
133968|"Marti"|"David"|"03.03.1958"|"FR"|"13.47.409.4344"
133969|"Marti"|"David"|"23.04.1931"|"SO"|"64.36.094.3264"
133970|"Marti"|"David"|"29.04.1989"|"BS"|"55.03.044.5015"
133971|"Marti"|"David"|"29.03.1967"|"BL"|"10.91.393.4253"
133972|"Marti"|"David"|"28.02.1925"|"SH"|"73.32.226.8845"
133973|"Marti"|"David"|"22.11.1979"|"AR"|"90.60.125.2341"
133974|"Marti"|"David"|"29.03.1990"|"AI"|"62.83.715.0688"
133975|"Marti"|"David"|"13.09.1957"|"SG"|"20.72.539.9371"
133976|"Marti"|"David"|"10.06.1996"|"GR"|"64.51.047.0593"
133977|"Marti"|"David"|"10.03.1920"|"AG"|"30.33.687.1913"
133978|"Marti"|"David"|"21.03.1940"|"TG"|"42.06.543.3405"
133979|"Marti"|"David"|"22.02.1946"|"TI"|"93.11.511.7550"
133980|"Marti"|"David"|"27.01.1935"|"VD"|"10.93.420.5306"
133981|"Marti"|"David"|"05.02.1928"|"VS"|"88.61.455.8969"
133982|"Marti"|"David"|"29.06.1970"|"NE"|"16.79.963.2151"
133983|"Marti"|"David"|"10.12.2000"|"GE"|"82.72.300.1530"
133984|"Marti"|"David"|"02.12.1969"|"JU"|"38.88.608.4391"
133985|"Rochat"|"David"|"12.01.1952"|"ZH"|"60.40.935.0971"
133986|"Rochat"|"David"|"31.05.1963"|"BE"|"93.24.197.8209"
133987|"Rochat"|"David"|"08.09.1993"|"LU"|"78.52.196.0195"
133988|"Rochat"|"David"|"25.09.1999"|"UR"|"15.64.793.1550"
133989|"Rochat"|"David"|"27.08.1987"|"SZ"|"36.59.376.0115"
133990|"Rochat"|"David"|"27.10.1953"|"OW"|"58.68.114.2779"
133991|"Rochat"|"David"|"19.05.1975"|"NW"|"68.59.859.8386"
133992|"Rochat"|"David"|"19.10.1927"|"GL"|"32.74.412.4260"
133993|"Rochat"|"David"|"07.01.1965"|"ZG"|"91.11.358.8182"
133994|"Rochat"|"David"|"04.07.1987"|"FR"|"43.79.381.5208"
133995|"Rochat"|"David"|"04.10.1956"|"SO"|"32.95.928.0189"
133996|"Rochat"|"David"|"25.01.1997"|"BS"|"47.95.937.4244"
133997|"Rochat"|"David"|"30.06.1950"|"BL"|"41.97.419.5266"
133998|"Rochat"|"David"|"20.10.1997"|"SH"|"57.39.533.1445"
133999|"Rochat"|"David"|"24.04.1959"|"AR"|"47.46.315.2218"
134000|"Rochat"|"David"|"12.06.1962"|"AI"|"32.12.162.6554"
134001|"Rochat"|"David"|"20.08.1967"|"SG"|"71.95.178.7637"
134002|"Rochat"|"David"|"17.09.1986"|"GR"|"44.14.047.9283"
134003|"Rochat"|"David"|"09.09.1980"|"AG"|"53.28.854.4811"
134004|"Rochat"|"David"|"12.05.1922"|"TG"|"46.45.644.8147"
134005|"Rochat"|"David"|"28.01.1977"|"TI"|"88.79.429.0768"
134006|"Rochat"|"David"|"01.07.1938"|"VD"|"39.83.386.0354"
134007|"Rochat"|"David"|"07.04.1942"|"VS"|"75.70.044.3176"
134008|"Rochat"|"David"|"05.04.1996"|"NE"|"76.16.769.1641"
134009|"Rochat"|"David"|"15.06.1952"|"GE"|"78.36.095.8010"
134010|"Rochat"|"David"|"05.11.1974"|"JU"|"94.14.616.2910"
134011|"Berger"|"David"|"24.05.1981"|"ZH"|"53.60.001.8720"
134012|"Berger"|"David"|"20.01.1969"|"BE"|"32.08.184.9241"
134013|"Berger"|"David"|"12.06.1975"|"LU"|"39.42.929.5647"
134014|"Berger"|"David"|"19.01.1929"|"UR"|"58.65.371.4126"
134015|"Berger"|"David"|"01.01.1996"|"SZ"|"48.27.791.4012"
134016|"Berger"|"David"|"17.09.1963"|"OW"|"41.81.313.0017"
134017|"Berger"|"David"|"08.10.1923"|"NW"|"99.16.814.2625"
134018|"Berger"|"David"|"24.07.1989"|"GL"|"28.05.764.9915"
134019|"Berger"|"David"|"24.01.1923"|"ZG"|"84.24.372.4283"
134020|"Berger"|"David"|"02.06.1979"|"FR"|"93.24.244.1515"
134021|"Berger"|"David"|"06.09.2000"|"SO"|"86.97.753.3211"
134022|"Berger"|"David"|"21.03.1950"|"BS"|"51.16.915.6029"
134023|"Berger"|"David"|"01.12.2000"|"BL"|"90.09.012.3376"
134024|"Berger"|"David"|"11.09.1930"|"SH"|"18.74.135.1836"
134025|"Berger"|"David"|"25.08.1979"|"AR"|"12.84.291.7098"
134026|"Berger"|"David"|"25.09.1981"|"AI"|"62.73.260.3548"
134027|"Berger"|"David"|"23.08.1952"|"SG"|"46.19.957.3356"
134028|"Berger"|"David"|"28.02.1972"|"GR"|"26.41.265.8945"
134029|"Berger"|"David"|"10.02.1988"|"AG"|"58.23.772.0621"
134030|"Berger"|"David"|"13.06.1974"|"TG"|"29.67.842.9755"
134031|"Berger"|"David"|"29.10.1965"|"TI"|"38.42.601.6973"
134032|"Berger"|"David"|"25.12.1959"|"VD"|"48.83.086.7630"
134033|"Berger"|"David"|"11.08.1926"|"VS"|"77.40.674.8567"
134034|"Berger"|"David"|"29.09.1992"|"NE"|"10.53.901.9133"
134035|"Berger"|"David"|"09.10.1995"|"GE"|"93.68.781.2316"
134036|"Berger"|"David"|"28.08.1956"|"JU"|"49.68.441.2496"
134037|"Bachmann"|"David"|"24.10.1963"|"ZH"|"29.58.732.6806"
134038|"Bachmann"|"David"|"28.07.1947"|"BE"|"98.44.907.2124"
134039|"Bachmann"|"David"|"24.10.1983"|"LU"|"60.33.888.0000"
134040|"Bachmann"|"David"|"05.05.1965"|"UR"|"59.73.963.8766"
134041|"Bachmann"|"David"|"15.12.1950"|"SZ"|"43.76.146.6427"
134042|"Bachmann"|"David"|"28.07.1944"|"OW"|"73.80.092.9579"
134043|"Bachmann"|"David"|"05.11.1937"|"NW"|"71.61.783.5322"
134044|"Bachmann"|"David"|"26.05.1945"|"GL"|"25.72.675.8148"
134045|"Bachmann"|"David"|"19.07.1993"|"ZG"|"99.77.797.2422"
134046|"Bachmann"|"David"|"31.07.1998"|"FR"|"55.40.066.9745"
134047|"Bachmann"|"David"|"12.11.1949"|"SO"|"28.69.785.3664"
134048|"Bachmann"|"David"|"30.08.1973"|"BS"|"39.16.024.1559"
134049|"Bachmann"|"David"|"10.12.1924"|"BL"|"28.19.687.6323"
134050|"Bachmann"|"David"|"07.10.1924"|"SH"|"72.83.881.1138"
134051|"Bachmann"|"David"|"18.02.1926"|"AR"|"38.18.031.4449"
134052|"Bachmann"|"David"|"22.12.1984"|"AI"|"34.32.442.8357"
134053|"Bachmann"|"David"|"14.01.1942"|"SG"|"70.85.132.9215"
134054|"Bachmann"|"David"|"05.08.1960"|"GR"|"30.90.715.4815"
134055|"Bachmann"|"David"|"21.03.1955"|"AG"|"21.24.137.7648"
134056|"Bachmann"|"David"|"06.04.1957"|"TG"|"45.80.721.2229"
134057|"Bachmann"|"David"|"10.04.1933"|"TI"|"22.38.498.4893"
134058|"Bachmann"|"David"|"29.01.1973"|"VD"|"54.51.374.8165"
134059|"Bachmann"|"David"|"06.10.1957"|"VS"|"11.68.646.7900"
134060|"Bachmann"|"David"|"24.03.1958"|"NE"|"38.97.224.0491"
134061|"Bachmann"|"David"|"21.06.1982"|"GE"|"19.01.151.8535"
134062|"Bachmann"|"David"|"19.09.1957"|"JU"|"38.72.641.5984"
134063|"Wüthrich"|"David"|"03.09.1927"|"ZH"|"92.43.089.2896"
134064|"Wüthrich"|"David"|"02.10.1934"|"BE"|"92.38.653.1734"
134065|"Wüthrich"|"David"|"08.12.1971"|"LU"|"73.98.761.4192"
134066|"Wüthrich"|"David"|"05.01.1923"|"UR"|"94.25.653.4475"
134067|"Wüthrich"|"David"|"29.03.1929"|"SZ"|"17.79.594.6179"
134068|"Wüthrich"|"David"|"13.07.1976"|"OW"|"58.64.023.2974"
134069|"Wüthrich"|"David"|"25.01.1999"|"NW"|"85.10.488.3876"
134070|"Wüthrich"|"David"|"21.08.1925"|"GL"|"35.92.015.5058"
134071|"Wüthrich"|"David"|"01.08.1971"|"ZG"|"94.09.259.6960"
134072|"Wüthrich"|"David"|"23.05.1984"|"FR"|"14.63.674.3422"
134073|"Wüthrich"|"David"|"09.03.1991"|"SO"|"15.70.236.5269"
134074|"Wüthrich"|"David"|"01.10.1940"|"BS"|"57.78.854.9509"
134075|"Wüthrich"|"David"|"14.06.1942"|"BL"|"68.36.763.5039"
